  378.45  364.83  350.83  380.66  365.67  382.64  376.47  406.84  408.61  399.20
  383.97  349.11  355.59  330.99  334.14  332.23  351.34  368.93  366.64  356.44
  335.84  365.64  353.51  322.65  349.17  344.54  355.51  363.19  355.02  342.64
  355.52  361.22  329.94  314.48  325.10  332.33  332.78  303.99  299.96  266.74
  261.21  261.17  263.35  270.75  292.67  293.21  300.25  288.55  293.20  297.52
  313.29  295.39  292.49  266.28  280.18  281.24  265.83  242.13  253.81  257.69
  268.06  263.54  299.57  301.59  283.87  258.12  237.26  247.23  226.68  209.11
  215.24  211.06  203.46  179.50  193.26  175.83  165.20  182.73  186.72  181.24
  185.18  170.65  156.81  179.91  191.30  174.98  188.99  206.97  212.31  214.81
  221.59  220.04  227.07  260.64  268.96
  270.22  274.68  253.39  269.48  254.39  269.21  248.90  251.00  301.64  297.79
  326.79  350.29  342.65  347.87  326.53  335.22  337.96  346.07  376.59  372.62
  365.21  350.24  331.87  346.86  338.38  357.05  356.05  361.00  383.19  369.53
  364.31  343.06  341.74  352.15  350.11  372.94  385.40  396.66  394.72  413.50
  379.56  390.18  372.66  367.97  359.93  360.74  358.06  354.83  372.74  354.64
  338.73  350.12  334.92  358.17  326.13  336.36  350.14  353.16  348.08  358.76
  367.30  362.66  328.22  309.27  326.29  321.53  311.02  296.79  293.88  259.30
  275.18  256.34  242.79  256.72  270.97  307.14  300.29  270.68  301.09  284.29
  289.34  291.15  299.66  299.85  292.41  292.08  270.84  271.11  229.91  243.19
  249.37  261.42  284.95  291.05  255.27  233.07  224.78  242.59  226.42  208.00
  220.66  191.20  174.70  173.50  175.03  174.51  159.93  182.90  176.19  152.30
  163.72  168.57  175.36  134.66  150.75  149.03  203.81  202.69  217.88  218.77
  211.94  221.25  241.05  256.73  285.76
  260.66  266.12  247.79  255.39  252.17  250.90  244.19  267.44  285.97  295.55
  331.50  335.99  355.87  311.83  321.41  319.94  323.13  323.26  369.95  363.60
  353.65  354.12  350.00  380.59  344.97  341.58  322.49  345.24  363.07  363.31
  357.36  356.03  314.03  346.69  347.00  363.13  375.70  395.90  381.71  404.97
  403.46  397.74  378.10  374.87  373.25  388.82  366.45  371.58  372.00  370.58
  365.91  340.12  348.45  344.64  339.83  330.57  336.36  326.92  344.49  369.64
  370.79  357.15  332.00  323.80  321.01  324.36  303.29  257.04  272.56  240.98
  241.89  260.42  240.95  242.00  263.61  274.63  291.49  297.91  290.63  285.54
  278.46  296.74  291.08  282.55  290.90  258.17  270.19  243.99  246.16  262.81
  271.01  262.29  269.27  269.47  231.64  232.82  226.44  222.94  201.03  208.39
  187.64  164.48  173.06  177.18  188.33  162.92  171.45  151.17  130.06  137.33
  156.83  143.16  164.05  139.23  123.01  143.28  174.43  194.62  218.37  216.26
  218.92  231.95  258.30  262.87  293.66
  257.44  275.80  246.70  244.96  241.61  258.03  253.69  248.00  256.53  260.64
  316.75  338.19  337.00  310.66  312.16  318.85  332.75  315.08  339.98  326.97
  358.90  349.45  359.48  358.15  352.72  345.17  343.81  319.68  356.68  354.68
  351.62  368.06  342.50  350.84  346.22  360.76  366.18  389.46  408.16  395.19
  400.65  395.11  385.45  382.42  365.78  380.46  375.24  383.81  392.34  382.44
  369.69  346.01  353.24  381.25  390.18  366.32  339.70  315.39  344.97  384.24
  363.65  345.67  325.45  332.08  309.52  314.34  285.28  258.55  249.42  243.03
  235.62  256.13  253.95  247.10  265.80  262.67  272.28  295.18  297.55  284.97
  285.05  281.81  298.63  278.91  287.44  271.55  249.36  255.58  269.43  277.62
  259.26  257.66  261.55  245.77  223.07  238.37  225.29  215.28  197.39  207.21
  196.14  160.99  162.85  159.04  150.18  160.88  149.88  159.06  144.67  156.72
  168.53  163.91  143.06  138.85  140.78  169.09  156.38  171.26  191.00  186.06
  217.66  222.10  252.95  277.56  309.77
  254.69  251.59  249.54  223.12  235.08  250.89  260.99  264.52  272.55  295.99
  283.10  299.57  302.71  306.53  316.61  308.63  312.00  292.68  299.97  317.80
  347.37  365.47  360.05  346.57  338.00  361.90  349.30  343.77  354.74  367.49
  367.08  358.53  351.08  346.25  352.78  358.10  359.97  384.92  399.39  396.02
  402.40  397.64  385.36  388.58  356.88  392.66  387.37  374.86  390.43  379.33
  350.28  358.27  371.15  408.09  408.89  402.65  361.00  330.25  362.41  391.88
  384.79  348.52  326.95  303.25  303.70  298.80  283.36  246.33  236.06  237.34
  254.62  264.43  253.96  255.61  238.29  249.47  267.63  266.94  286.56  292.31
  279.05  273.20  299.18  302.47  285.33  275.45  262.78  259.95  279.54  271.34
  253.27  251.73  240.10  226.87  221.04  233.97  218.62  216.09  198.52  203.88
  182.27  176.05  148.74  156.42  161.76  174.66  168.03  166.31  158.04  156.03
  161.38  173.39  172.94  149.28  154.50  163.26  184.11  173.70  174.77  190.43
  190.27  216.07  236.28  283.49  310.20
  247.44  243.99  234.87  222.48  220.88  243.86  235.05  249.02  255.45  246.87
  261.08  279.46  281.45  293.03  320.73  294.00  300.61  310.03  262.17  291.67
  324.39  373.93  359.53  314.58  330.80  342.13  354.09  346.27  358.18  355.17
  350.00  342.57  341.84  330.88  325.12  333.29  353.66  383.24  390.13  370.98
  393.66  374.16  380.40  385.56  388.53  377.07  382.57  383.08  381.87  365.70
  354.11  346.25  366.27  399.33  400.14  374.72  370.75  327.02  351.66  371.50
  363.37  342.34  330.11  310.32  324.48  327.25  295.09  242.52  217.83  226.65
  237.70  223.33  237.13  248.10  246.68  240.23  258.76  241.78  238.63  292.34
  278.23  292.04  297.39  302.81  298.88  268.46  271.52  274.46  258.55  256.89
  251.21  249.93  220.61  196.64  192.62  185.93  179.04  202.14  205.94  173.96
  156.21  147.02  164.46  181.22  175.48  185.65  195.60  174.90  156.27  166.00
  162.89  161.97  152.81  146.36  152.85  177.89  173.57  193.17  174.53  181.09
  213.83  217.31  238.15  257.42  257.51
  268.65  228.13  214.81  219.73  218.52  215.82  219.75  242.57  238.49  230.63
  240.74  232.31  249.13  269.64  300.38  291.13  300.45  285.27  311.51  308.37
  324.62  337.23  334.11  314.24  300.99  316.23  329.73  347.33  337.61  338.83
  344.61  349.76  352.65  345.17  325.58  328.25  360.83  378.20  363.30  349.74
  368.29  382.64  371.22  403.29  408.46  383.01  385.60  376.09  362.87  353.50
  338.05  341.35  357.23  380.16  393.00  380.36  367.56  321.15  309.76  329.01
  353.72  351.46  323.18  297.47  316.99  314.45  295.05  268.11  240.83  239.32
  244.70  231.19  236.84  254.85  243.32  244.18  227.62  221.29  223.14  260.04
  279.17  291.64  287.02  318.76  305.80  287.69  263.01  264.06  245.51  229.66
  223.65  217.45  208.42  190.81  185.24  183.18  196.16  164.87  190.89  173.55
  169.90  158.08  188.82  173.47  193.31  186.73  174.03  162.98  172.96  175.52
  174.39  168.48  170.92  163.91  164.93  170.00  180.96  181.71  174.81  168.26
  196.41  213.53  243.69  256.46  260.20
  267.67  225.88  225.24  204.93  206.54  207.28  234.51  243.09  221.55  219.17
  215.70  242.36  233.59  256.47  284.70  255.53  272.29  270.97  293.68  304.29
  332.25  324.05  329.03  299.57  299.31  292.48  312.18  334.50  337.43  330.46
  335.69  329.00  338.15  334.63  324.71  367.17  361.89  374.43  347.92  334.87
  358.56  370.97  367.69  363.50  389.62  407.73  367.65  368.52  338.39  363.94
  327.73  319.04  340.16  376.10  378.01  377.71  347.14  328.27  308.49  318.35
  318.46  335.62  319.72  310.25  309.33  301.66  280.29  280.33  279.31  275.86
  232.34  253.16  246.17  261.94  247.08  249.31  249.55  221.48  228.14  258.94
  240.84  258.66  284.30  289.68  295.24  292.97  269.82  269.69  255.97  219.96
  199.30  217.54  198.74  184.81  189.58  174.20  187.86  189.13  168.37  171.48
  183.98  179.65  186.80  168.01  195.87  178.53  159.12  150.57  155.16  173.43
  169.12  181.11  188.31  184.21  179.77  177.26  183.16  180.01  177.31  185.33
  203.84  215.70  227.14  255.42  249.69
  245.92  225.80  209.52  221.62  206.35  210.97  237.35  226.73  240.10  222.47
  226.17  220.40  211.64  230.10  239.55  250.87  230.75  224.08  265.79  313.26
  324.27  335.95  302.40  291.32  306.74  330.97  309.12  315.82  343.33  347.54
  324.10  323.25  329.93  350.98  331.20  350.31  363.92  360.11  354.97  336.88
  334.29  353.76  361.85  357.83  368.66  379.91  364.25  337.43  331.25  348.87
  332.36  323.56  345.82  335.98  356.53  351.99  325.53  308.54  312.29  304.81
  303.11  331.59  320.90  302.13  298.99  281.86  294.91  273.81  291.68  263.74
  246.18  248.01  268.11  247.53  261.23  275.35  258.06  269.58  242.81  249.10
  236.30  233.54  273.64  270.91  269.87  287.79  285.65  267.45  266.65  226.00
  198.34  189.17  194.42  184.38  185.52  165.97  175.20  191.32  177.48  185.06
  192.47  185.06  182.47  172.69  183.61  183.37  166.16  151.73  147.11  161.94
  174.83  183.55  189.76  181.37  166.31  171.35  181.05  185.63  188.72  186.17
  196.12  218.12  250.21  245.45  238.24
  245.07  248.73  240.04  225.01  212.37  208.75  219.27  229.13  224.22  240.01
  235.08  224.20  213.26  232.31  221.95  216.19  201.49  213.65  246.76  291.15
  329.38  313.59  312.53  325.33  312.69  336.42  325.99  316.00  344.33  334.76
  312.22  324.44  312.89  333.68  330.53  306.37  323.49  348.75  363.68  360.81
  359.83  331.54  353.49  340.38  354.30  345.87  342.35  322.59  338.27  333.93
  321.54  321.91  334.29  317.65  326.51  319.13  330.11  312.27  301.36  302.45
  303.32  310.83  326.11  308.77  297.70  293.53  299.61  291.96  284.75  275.50
  252.95  269.24  258.72  249.46  251.32  262.66  282.06  259.85  278.93  257.96
  249.70  242.20  258.55  267.69  289.96  303.94  292.45  283.70  275.24  245.25
  190.49  181.32  191.45  190.89  182.91  166.67  188.77  175.85  194.13  193.55
  192.72  171.80  186.84  177.93  177.51  167.47  175.20  162.52  155.21  170.43
  185.76  183.77  173.81  178.92  166.57  179.77  187.05  192.24  183.61  182.85
  207.06  223.54  241.63  250.94  242.61
  291.81  238.95  248.41  235.26  233.01  222.63  227.91  226.54  229.76  229.52
  229.49  226.32  215.86  219.40  236.37  229.40  221.58  230.91  243.39  276.98
  303.87  276.73  303.75  335.16  337.28  331.05  344.32  317.13  329.11  343.11
  315.88  311.64  299.65  309.79  287.54  308.55  326.33  365.92  372.81  399.24
  358.07  353.79  333.25  329.13  332.79  339.45  312.15  343.21  324.51  338.90
  337.24  331.94  331.53  328.70  318.00  318.41  315.92  300.51  302.30  298.51
  296.14  326.88  347.82  313.80  317.52  315.25  315.41  287.91  268.71  283.93
  271.08  254.14  262.81  264.67  271.43  252.36  275.26  285.99  301.03  286.16
  264.89  254.30  254.24  272.57  301.04  297.56  298.43  278.30  270.92  282.55
  248.67  217.24  197.65  210.26  192.21  157.17  167.09  157.58  192.57  195.20
  191.53  176.69  208.30  208.49  187.19  174.35  164.26  162.84  181.37  180.53
  184.01  178.65  188.38  164.00  178.54  194.60  192.65  193.41  188.88  190.29
  220.21  209.76  230.39  239.93  245.23
  271.02  262.85  238.67  251.86  248.71  242.24  241.61  249.38  247.20  219.19
  228.33  238.10  235.71  210.12  213.30  219.54  222.22  232.55  260.51  275.77
  304.01  285.53  288.53  328.26  317.14  336.44  335.17  319.06  316.95  338.27
  314.36  323.95  301.06  277.89  270.52  306.90  344.74  349.41  355.79  346.86
  343.52  347.56  332.84  345.97  363.55  339.14  331.25  326.35  337.96  335.93
  336.06  347.75  324.68  322.09  302.60  317.01  291.62  307.19  283.83  297.06
  296.81  303.91  303.10  310.95  302.76  307.24  319.37  307.46  295.00  282.01
  251.32  255.73  281.66  294.25  291.34  283.15  295.34  303.38  320.84  307.18
  296.98  239.70  254.64  261.58  291.07  289.59  283.59  269.16  291.70  295.62
  304.56  277.06  241.58  230.33  195.23  177.10  149.45  174.65  174.86  175.85
  182.10  204.35  207.38  211.85  195.82  163.67  176.70  174.58  188.17  178.59
  174.34  163.28  185.36  173.38  172.23  195.78  212.72  207.08  213.17  195.15
  201.65  215.38  239.34  257.71  252.37
  271.73  254.00  246.57  241.99  262.92  269.53  265.42  258.76  261.07  242.96
  237.46  241.82  243.32  194.12  225.96  223.12  238.90  244.46  253.89  262.24
  282.86  288.54  269.50  258.08  287.09  319.98  311.12  326.29  325.43  323.19
  303.23  304.23  274.90  286.72  282.73  303.24  313.44  352.77  325.18  310.98
  307.15  340.63  319.30  337.96  343.81  364.98  376.01  383.68  357.99  340.08
  338.45  344.24  316.59  318.51  291.65  278.34  300.37  292.77  289.70  279.36
  278.13  271.76  292.40  290.86  307.23  310.31  313.38  302.80  308.44  292.49
  267.10  274.21  272.91  286.51  300.39  286.78  318.09  292.18  315.53  322.23
  310.07  269.22  237.64  266.70  282.39  269.49  291.02  262.06  272.09  292.55
  287.46  281.46  256.36  242.23  212.40  177.34  171.51  190.69  184.22  198.68
  221.81  210.72  207.55  211.41  199.49  182.39  159.18  148.00  173.17  162.74
  145.49  165.53  185.09  181.94  189.42  179.51  182.25  175.55  192.17  184.56
  195.05  217.79  262.97  260.52  265.68
  283.37  275.50  258.31  265.45  248.06  273.15  250.62  275.04  282.07  256.56
  263.72  254.50  236.53  188.88  199.59  198.04  244.75  251.45  263.72  263.79
  277.03  283.77  262.30  250.37  255.74  275.66  297.33  291.69  311.83  306.09
  285.40  298.95  283.49  307.04  300.83  307.04  311.41  315.17  296.96  295.49
  304.40  305.31  294.70  325.95  354.71  372.35  396.68  385.14  361.01  349.48
  342.69  336.83  319.94  302.44  302.47  276.85  276.73  285.16  286.57  265.71
  269.15  277.18  277.93  298.84  298.55  315.55  321.76  319.84  293.02  290.05
  289.98  267.74  266.73  287.30  271.72  311.07  315.57  312.52  329.88  323.48
  294.02  257.03  263.06  258.54  267.87  293.41  295.39  288.24  278.40  284.57
  280.59  276.63  251.93  235.43  207.08  201.45  170.75  192.56  211.86  218.67
  225.93  235.87  222.12  229.47  219.44  211.10  165.74  144.34  146.08  153.59
  150.97  164.33  172.86  169.78  174.98  168.94  164.06  187.18  183.22  178.02
  195.21  232.65  260.93  283.75  272.25
  303.22  279.99  289.53  298.90  286.58  291.72  282.33  297.46  294.62  278.34
  272.69  279.52  248.98  213.30  188.42  225.43  246.09  266.74  270.37  274.91
  284.52  278.95  286.18  283.52  264.41  268.10  284.51  295.21  333.95  283.37
  285.33  280.98  296.05  328.33  323.18  327.99  320.30  314.77  306.28  308.02
  295.07  284.52  305.93  328.69  386.06  399.25  405.83  402.36  374.89  338.90
  319.74  352.11  352.34  305.49  305.46  311.12  310.84  287.88  306.28  296.64
  291.87  301.92  306.61  291.87  293.82  320.24  337.70  306.71  307.54  293.15
  295.98  291.08  280.51  290.38  296.63  306.30  335.82  328.38  309.01  308.91
  303.89  290.62  274.45  284.25  300.87  297.55  299.97  282.41  280.53  277.90
  279.57  274.00  251.32  255.05  240.51  227.82  197.98  224.93  220.17  231.10
  242.96  250.18  261.53  241.11  251.79  227.77  193.79  183.36  176.27  182.60
  168.90  170.56  160.34  173.31  173.40  160.58  160.82  169.79  186.60  192.00
  223.16  259.06  282.49  303.38  285.27
  283.24  294.03  307.27  310.47  294.84  300.42  293.36  281.13  278.89  285.72
  265.92  258.54  249.40  233.68  217.12  218.99  233.67  242.65  262.09  263.77
  241.43  261.20  281.29  283.07  274.47  262.57  248.48  288.25  321.89  284.24
  276.25  270.88  307.77  318.74  321.03  328.22  309.40  291.97  297.30  293.14
  300.39  296.51  322.23  328.46  355.99  381.55  378.94  373.04  357.61  325.39
  329.07  347.98  342.40  340.58  329.28  310.15  308.24  307.73  289.34  290.07
  311.37  318.47  289.41  293.95  291.81  311.99  332.38  309.43  291.45  282.70
  285.80  295.61  274.68  258.30  278.71  302.47  319.50  333.62  310.56  305.75
  301.91  278.37  285.31  286.03  302.18  292.93  281.78  280.90  255.68  272.30
  266.48  248.87  250.60  227.55  245.44  241.36  234.74  243.22  222.06  227.45
  247.88  252.49  247.88  245.87  243.66  221.74  197.80  202.74  195.99  165.81
  170.21  154.41  185.22  171.01  186.66  178.83  163.37  176.22  171.61  191.12
  223.04  267.10  285.95  303.51  286.06
  269.64  293.74  301.62  322.21  334.50  330.62  317.06  287.16  286.42  280.02
  281.25  256.63  251.68  233.46  230.14  212.32  219.62  239.88  262.41  243.46
  239.31  250.99  268.23  285.94  287.10  257.92  265.87  277.30  303.39  273.81
  250.79  279.97  282.09  346.62  319.88  324.74  303.29  305.80  283.94  302.13
  302.21  314.70  324.55  356.30  368.09  389.67  356.14  379.22  327.89  327.33
  346.76  360.79  324.90  340.05  361.23  337.76  338.50  329.45  309.13  295.19
  291.09  290.26  302.49  305.44  302.35  321.51  321.89  306.63  310.41  293.30
  281.44  279.36  255.14  250.39  269.24  298.26  310.92  332.95  307.00  289.52
  296.03  288.57  297.04  290.34  283.92  291.30  259.87  257.06  241.80  263.33
  288.42  241.99  238.80  253.10  248.33  236.08  237.90  243.14  237.07  229.58
  266.20  252.73  263.13  243.23  247.30  220.58  210.40  184.91  188.36  173.34
  163.13  163.35  167.64  182.84  193.20  212.63  194.63  201.10  215.49  237.20
  248.95  252.27  273.73  290.19  301.86
  250.28  273.68  298.00  310.53  332.01  336.78  322.66  306.88  288.62  268.55
  249.11  249.43  257.77  213.15  218.34  210.59  221.44  236.41  228.40  240.31
  251.39  234.11  250.56  262.01  273.31  287.44  261.08  266.86  266.26  252.63
  241.16  260.10  285.91  325.21  320.45  321.25  298.75  293.89  293.80  317.66
  339.28  287.79  323.91  346.95  374.10  383.02  372.89  331.26  326.09  311.53
  328.31  349.08  340.92  337.32  328.90  341.07  335.12  318.83  303.66  300.05
