  514 4241.668800003637 2533.0145333355413 3 402 400 403
  515 4258.335466666847 2540.3008000001137 3 400 401 403
  516 4266.6677666654095 2519.066866665933 3 403 401 404
  517 4233.3344333341865 2504.4951000004803 3 405 402 403
  518 4241.6688000012855 2483.0293000007077 3 405 403 406
  519 4258.335466664403 2490.314799998699 3 403 404 406
  520 4266.6677000011805 2469.0819000006536 3 406 404 407
  521 4233.334366667108 2454.511666666922 3 408 405 406
  522 4241.668799999917 2433.044033333295 3 408 406 409
  523 4258.335466670227 2440.328766668757 3 406 407 409
  524 4266.667766665384 2419.094299999256 3 409 407 410
  525 4233.3344333341865 2404.525600000487 3 411 408 409
  526 4241.668799996537 2383.0587999980416 3 411 409 412
  527 4258.335466669419 2390.342766668185 3 409 410 412
  528 4266.667700000505 2369.1093666669335 3 412 410 413
  529 4233.334366667108 2354.542166666945 3 414 411 412
  530 4241.6687999961905 2333.073533331222 3 414 412 415
  531 4258.3354666620735 2340.356766664137 3 412 413 415
  532 4266.667766664806 2319.1217666656808 3 415 413 416
  533 4233.3344333341865 2304.5561000004614 3 417 414 415
  534 4241.66880000254 2283.0882666680445 3 417 415 418
  535 4258.335466665616 2290.3706999994342 3 415 416 418
  536 4266.6677000047275 2269.136766669231 3 418 416 419
  537 4233.334366665955 2254.5726666662863 3 420 417 418
  538 4241.668800002969 2233.103000001611 3 420 418 421
  539 4258.335466670837 2240.38466666882 3 418 419 421
  540 4266.667766660626 2219.1491666635156 3 421 419 422
  541 4233.334433332377 2204.586599999454 3 423 420 421
  542 4241.668799996582 2183.1177333315704 3 423 421 424
  543 4258.335466670059 2190.398633335087 3 421 422 424
  544 4266.667700000555 2169.1642000002525 3 424 422 425
  545 4233.3343666658875 2154.6031666662734 3 426 423 424
  546 4241.668799999264 2133.1324999996223 3 426 424 427
  547 4258.335466665695 2140.4126333328895 3 424 425 427
  548 4266.667766665434 2119.176633332706 3 427 425 428
  549 4233.334433336542 2104.617100001552 3 429 426 427
  550 4241.668800000229 2083.1472333334814 3 429 427 430
  551 4258.335466665619 2090.4266333327455 3 427 428 430
  552 4266.6676999969195 2069.191666665176 3 430 428 431
  553 4233.334366665987 2054.6336666663133 3 432 429 430
  554 4241.668799999807 2033.1619999999018 3 432 430 433
  555 4258.335466669011 2040.4406000011522 3 430 431 433
  556 4266.667766665402 2019.204066666074 3 433 431 434
  557 4233.334433332377 2004.647599999548 3 435 432 433
  558 4241.668799999991 1983.176699999992 3 435 433 436
  559 4258.335466668113 1990.454566667354 3 433 434 436
  560 4266.667700002628 1969.2191000012233 3 436 434 437
  561 4233.334366668085 1954.664133333975 3 438 435 436
  562 4241.6687999992055 1933.1914333329735 3 438 436 439
  563 4258.335466666179 1940.4685333331167 3 436 437 439
  564 4266.667766667011 1919.2315000001597 3 439 437 440
  565 4233.334433334444 1904.6780666671716 3 441 438 439
  566 4241.668800000417 1883.206166666846 3 441 439 442
  567 4258.335466666131 1890.4824999997668 3 439 440 442
  568 4266.667700002628 1869.2465333344742 3 442 440 443
  569 4233.334366663856 1854.6946333321364 3 444 441 442
  570 4241.668800001805 1833.2209333341125 3 444 442 445
  571 4258.335466665261 1840.496499999375 3 442 443 445
  572 4266.667766667533 1819.258966667034 3 445 443 446
  573 4233.334433334444 1804.7085666671549 3 447 444 445
  574 4241.668799999867 1783.235666666608 3 447 445 448
  575 4258.335466665826 1790.5104999996806 3 445 446 448
  576 4266.667700001156 1769.2740000004405 3 448 446 449
  577 4233.334366665955 1754.725133333048 3 450 447 448
  578 4241.668800000281 1733.25043333347 3 450 448 451
  579 4258.335466666642 1740.5244666666365 3 448 449 451
  580 4266.667766665384 1719.28639999946 3 451 449 452
  581 4233.3344333341865 1704.7391000003242 3 453 450 451
  582 4241.668799996497 1683.265166665267 3 453 451 454
  583 4258.335466666384 1690.5384333332354 3 451 452 454
  584 4266.667700001099 1669.301400000416 3 454 452 455
  585 4233.334366667207 1654.7556333335472 3 456 453 454
  586 4241.668800001721 1633.2798666673348 3 456 454 457
  587 4258.335466664785 1640.5523666659406 3 454 455 457
  588 4266.6677666654095 1619.3137999995215 3 457 455 458
  589 4233.3344333341865 1604.769566666982 3 459 456 457
  590 4241.668799998892 1583.2946333329471 3 459 457 460
  591 4258.335466668565 1590.5663666673618 3 457 458 460
  592 4266.667700002628 1569.3288666676274 3 460 458 461
  593 4233.334366665109 1554.786133332757 3 462 459 460
  594 4241.668800000188 1533.309366666715 3 462 460 463
  595 4258.335466665027 1540.5803666660836 3 460 461 463
  596 4266.667766666979 1519.341266666799 3 463 461 464
  597 4233.3344333341865 1504.8000666669566 3 465 462 463
  598 4241.6688000028025 1483.32410000098 3 465 463 466
  599 4258.335466666861 1490.594300000071 3 463 464 466
  600 4266.667700000529 1469.356266666842 3 466 464 467
  601 4233.33436666501 1454.8165999994176 3 468 465 466
  602 4241.668800000499 1433.3388333335129 3 468 466 469
  603 4258.33546666673 1440.6083000000044 3 466 467 469
  604 4266.667766665434 1419.3687333329176 3 469 467 470
  605 4233.334433332088 1404.8305666662316 3 471 468 469
  606 4241.668800000277 1383.353600000117 3 471 469 472
  607 4258.33546666452 1390.6222999992501 3 469 470 472
  608 4266.6677000011305 1369.3837333336908 3 472 470 473
  609 4233.334366669239 1354.8471000008076 3 474 471 472
  610 4241.6687999979995 1333.3682999993755 3 474 472 475
  611 4258.335466668549 1340.6362333339505 3 472 473 475
  612 4266.667766665378 1319.3961333329212 3 475 473 476
  613 4233.334433332088 1304.8610333329211 3 477 474 475
  614 4241.668800000579 1283.3830666668591 3 477 475 478
  615 4258.335466664602 1290.65023333269 3 475 476 478
  616 4266.667700002628 1269.4112000007883 3 478 476 479
  617 4233.334366667108 1254.877600000131 3 480 477 478
  618 4241.668799998476 1233.3977999995564 3 480 478 481
  619 4258.335466664593 1240.6642333327627 3 478 479 481
  620 4266.667766666986 1219.42360000006 3 481 479 482
  621 4233.3344333341865 1204.8915333335951 3 483 480 481
  622 4241.6688000003205 1183.4125333334196 3 483 481 484
  623 4258.335466669358 1190.6781666674528 3 481 482 484
  624 4266.667700000529 1169.4386000001064 3 484 482 485
  625 4233.334366665955 1154.9080999998148 3 486 483 484
  626 4241.668733334536 1133.4299666669638 3 486 484 487
  627 4258.33539999902 1140.6948333331102 3 484 485 487
  628 4266.667699999007 1119.453699999744 3 487 485 488
  629 4233.33436666701 1104.9247333334083 3 489 486 487
  630 4241.668733331268 1083.446866666156 3 489 487 490
  631 4258.335399999785 1090.7109666666036 3 487 488 490
  632 4266.667700000587 1069.4682000001494 3 490 488 491
  633 4233.334366668053 1054.9407666670004 3 492 489 490
  634 4241.668733331842 1033.4626666662966 3 492 490 493
  635 4258.335400001469 1040.7260000003841 3 490 491 493
  636 4266.6676999994215 1019.4821899998452 3 493 491 494
  637 4233.334366665028 1004.9562733329649 3 495 492 493
  638 4241.668733334434 983.4777033335928 3 495 493 496
  639 4258.335400000759 990.7402866668376 3 493 494 496
  640 4266.667700000061 969.4959633333543 3 496 494 497
  641 4233.334366666548 954.9715599999646 3 498 495 496
  642 4241.668733334597 933.4924166669432 3 498 496 499
  643 4258.335399999363 940.7542366665355 3 496 497 499
  644 4266.667700000075 919.509603333346 3 499 497 500
  645 4233.33436666753 904.9867266668343 3 501 498 499
  646 4241.66873333212 883.5069566664198 3 501 499 502
  647 4258.335400000032 890.7680133333139 3 499 500 502
  648 4266.667699999333 869.5232033332026 3 502 500 503
  649 4233.334366667065 855.0018533334216 3 504 501 502
  650 4241.668733333769 833.5214400000864 3 504 502 505
  651 4258.335400000289 840.7817333333732 3 502 503 505
  652 4266.667700001156 819.5367866668907 3 505 503 506
  653 4233.334366665466 805.0169633331031 3 507 504 505
  654 4241.668733332879 783.5358966665775 3 507 505 508
  655 4258.335399999533 790.7954266665919 3 505 506 508
  656 4266.667699999 769.5503599998202 3 508 506 509
  657 4233.334366666967 755.0320666667224 3 510 507 508
  658 4241.668733334441 733.550346666854 3 510 508 511
  659 4258.335400000286 740.8091100000656 3 508 509 511
  660 4266.667700000439 719.5639333334027 3 511 509 512
  661 4233.334366666449 705.0471666666349 3 513 510 511
  662 4241.668733333286 683.5647899999998 3 513 511 514
  663 4258.33539999917 690.8227933331875 3 511 512 514
  664 4266.667700000067 669.5775066666782 3 514 512 515
  665 4233.334366666967 655.0622666667077 3 516 513 514
  666 4241.668733333359 633.579236666676 3 516 514 517
  667 4258.33540000035 640.8364733333799 3 514 515 517
  668 4266.66770000011 619.5910766666829 3 517 515 518
  669 4233.3343666666115 605.0773666666457 3 519 516 517
  670 4241.668800000225 583.5909900000477 3 519 517 520
  671 4258.335466666072 590.8474633332401 3 517 518 520
  672 4266.667766666186 569.6019599999404 3 520 518 521
  673 4233.334433333029 555.0897766666268 3 522 519 520
  674 4241.6688999990765 533.6004866665548 3 522 520 523
  675 4258.335566667723 540.85619666679 3 520 521 523
  676 4266.6677999991125 519.6132733332215 3 523 521 524
  677 4233.33446666677 505.10261666668373 3 525 522 523
  678 4241.668933334097 483.6114133334255 3 525 523 526
  679 4258.335600000077 490.86636000000635 3 523 524 526
  680 4266.667800000205 469.6255866666926 3 526 524 527
  681 4233.334466666707 455.11645666667727 3 528 525 526
  682 4241.668933332956 433.6240233332992 3 528 526 529
  683 4258.335600000627 440.8782066667197 3 526 527 529
  684 4266.667800000123 419.63858333335213 3 529 527 530
  685 4233.334466666617 405.13097999999405 3 531 528 529
  686 4241.668933332962 383.6376533332984 3 531 529 532
  687 4258.335599999732 390.89107333332043 3 529 530 532
  688 4266.667800000205 369.65191666669415 3 532 530 533
  689 4233.33446666677 355.1458400000109 3 534 531 532
  690 4241.668833333051 333.73950666663836 3 534 532 535
  691 4258.335500000591 340.9921633333855 3 532 533 535
  692 4266.667700000012 319.7531399999991 3 535 533 536
  693 4233.334366666493 305.2485899999962 3 537 534 535
  694 4241.668600000508 284.13909000003565 3 537 535 538
  695 4258.3352666659175 291.3909833332765 3 535 536 538
  696 4266.667566666791 270.0642000000118 3 538 536 539
  697 4233.334233333628 255.5611766666788 3 540 537 538
  698 4241.667733333382 235.58756333334196 3 540 538 541
  699 4258.334400000185 242.8386933333374 3 538 539 541
  700 4266.666833333257 222.38066666666396 3 541 539 542
  701 4233.333500000114 207.8791166666698 3 543 540 541
  702 4241.668066666639 190.61266666666697 3 543 541 544
  703 4258.334733333171 197.86308666665875 3 541 542 544
  704 4266.66789999995 179.6841533333338 3 544 542 545
  705 4233.334566666292 165.18392333332025 3 546 543 544
  706 4241.7030666667215 151.5714566666731 3 546 544 547
  707 4258.3697333338405 158.82126666668353 3 544 545 547
  708 4266.701833333427 143.5995500000062 3 547 545 548
  709 4233.3685000001415 129.10043333333704 3 549 546 547
  710 4259.7593999998135 127.21934333333148 3 547 548 550
  711 4268.0575666665845 112.84172166666211 3 548 551 550
  712 4243.092733333301 119.97003666666579 3 549 547 550
  713 4233.393000000132 92.79629700000305 3 553 549 552
  714 4243.117233333422 103.40967833333748 3 549 550 552
  715 4259.783899999975 99.66194666666644 3 552 550 551
  716 4266.726333333484 85.30043433333819 3 552 551 554
  717 90.09626000000064 19354.967000000037 3 556 4 555
  718 196.06764666666777 19531.167000000045 3 4 3 555
  719 385.75574333333554 19493.429666666743 3 555 3 557
  720 1522.6525333321501 18436.709333320137 3 27 30 558
  721 1522.155133333478 18409.744000001385 3 30 559 558
  722 494.25182666666467 19811.021666666566 3 3 1 560
  723 686.4014133333417 19912.493000000246 3 1 561 560
  724 523.504036666662 19624.9866666665 3 557 3 560
  725 250.89443 533.5598666666667 3 14 17 562
  726 140.40911333333332 752.5894233333332 3 17 563 562
  727 4242.344333330378 8802.169633327454 3 25 26 564
  728 4229.451033330151 8824.962099993607 3 26 565 564
  729 12364.025999999987 759.4267600000004 3 567 23 566
  730 12253.727666666819 540.9722766666716 3 23 21 566
  731 11978.894666666665 262.16240333333405 3 21 24 568
  732 11762.814999999993 147.28355333333312 3 24 569 568
  733 12006.109666666638 521.5891633333333 3 566 21 568
  734 736.7793266666666 142.08173 3 571 16 570
  735 520.8867766666665 254.85353000000003 3 16 14 570
  736 498.1069566666668 509.74092000000013 3 570 14 562
  737 1489.9487999992475 18521.663999991146 3 573 29 572
  738 1507.8826000006115 18488.69666667456 3 29 27 572
  739 1494.0310333326775 18462.670333324786 3 572 27 558
  740 4232.888066666747 67.83416133333482 3 575 553 574
  741 4241.28106666662 79.39818066666767 3 553 552 574
  742 4257.947733333386 75.65004966666515 3 574 552 554
  743 4266.221399999948 64.08648866666447 3 574 554 576
  744 4260.340899999812 56.87112866666681 3 574 576 577
  745 4269.119500000016 47.7765620000015 3 576 578 577
  746 4238.005533333478 57.52153100000258 3 575 574 579
  747 4248.791700000097 55.30528299999762 3 574 577 579
  748 4230.117466666358 48.426735333330356 3 580 575 579
  749 83.47999333333286 19001.329999999954 3 582 556 581
  750 173.57625333333272 19172.470000000016 3 556 555 581
  751 342.08817666666573 19163.926666666757 3 581 555 583
  752 448.2962799999967 19308.686333333204 3 555 557 583
  753 617.2804333333362 19270.9263333335 3 583 557 584
  754 79.81175333333243 18687.076999999917 3 586 582 585
  755 163.2917466666667 18846.373333333264 3 582 581 585
  756 72.74796333333282 18406.601333333125 3 588 586 587
  757 152.5597166666686 18553.399666666985 3 586 585 587
  758 1490.040000002144 18403.067333359857 3 558 559 589
  759 1492.5870999983388 18373.347666645175 3 559 590 589
  760 1461.4608999999498 18365.326333332487 3 589 590 591
  761 1464.959266665849 18334.969333323384 3 590 592 591
  762 1435.8720333334988 18324.946000002015 3 591 592 593
  763 1438.3815000014943 18295.934000018595 3 592 594 593
  764 1409.2474666657909 18284.781999987375 3 593 594 595
  765 1409.7179333338934 18257.772000007793 3 594 596 595
  766 1379.7090999996362 18246.516999994747 3 595 596 597
  767 1378.9477999988812 18218.980999985793 3 596 598 597
  768 63.20352333333314 18150.359999999935 3 600 588 599
  769 135.9514866666662 18286.78900000033 3 588 587 599
  770 57.65304999999929 17915.86600000009 3 602 600 601
  771 120.85657333333272 18040.810333333087 3 600 599 601
  772 11525.459666666644 319.1596833333328 3 568 569 603
  773 11283.510999999975 171.87613000000007 3 569 604 603
  774 1190.3059333333333 145.98974000000007 3 606 571 605
  775 962.2042266666671 288.07147000000003 3 571 570 605
  776 1608.8269333333337 129.4017833333333 3 608 606 607
  777 1391.802033333334 275.39152333333345 3 606 605 607
  778 1980.1948666666694 112.3340933333333 3 610 608 609
  779 1786.5960333333333 241.7358766666668 3 608 607 609
  780 2307.6159333333335 96.63160999999998 3 612 610 611
  781 2137.899399999998 208.96570333333338 3 610 609 611
  782 2594.3666666666672 82.88240666666667 3 614 612 613
  783 2446.034666666662 179.5140166666665 3 612 611 613
  784 2843.523300000001 71.55490333333334 3 616 614 615
  785 2715.3367666666645 154.43730999999994 3 614 613 615
  786 3060.8514333333324 61.52959333333323 3 618 616 617
  787 2948.470933333335 133.0844966666667 3 616 615 617
  788 289.6724633333333 996.9514133333332 3 562 563 619
  789 149.26334999999992 1239.7660566666666 3 563 620 619
  790 4263.972133333176 40.312497333330235 3 577 578 621
  791 4269.852633333107 32.53189633333228 3 578 622 621
  792 4246.6436999997795 44.77801499999814 3 579 577 623
  793 4253.045533333347 38.8797959999998 3 577 621 623
  794 4235.857533333629 41.995838666669336 3 580 579 623
  795 4230.740066666772 33.56437700000043 3 624 580 623
  796 4246.485033335578 8851.643500004584 3 564 565 625
  797 4231.318799999077 8879.807866664818 3 565 626 625
  798 740.0112166666643 19390.78733333336 3 584 557 627
  799 708.7753566666742 19560.10433333335 3 557 560 627
  800 861.8820266666744 19665.093333333552 3 627 560 628
  801 868.7602933333345 19831.44699999995 3 560 561 628
  802 1056.014406666634 19918.953999999452 3 628 561 629
  803 12352.533333333333 1251.5442333333344 3 631 567 630
  804 12216.559333333475 1010.9709933333434 3 567 566 630
  805 3252.287266666674 52.91401666666655 3 633 618 632
  806 3153.0337666666587 114.44361000000004 3 618 617 632
  807 293.54866000000004 1484.2282333333335 3 619 620 634
  808 144.28530999999995 1737.5682666666662 3 620 635 634
  809 54.6336466666668 17697.320000000153 3 637 602 636
