  1018 2209.3204 18609.239
  1019 2198.7973 18660.847
  1020 2272.4418 18560.237
  1021 2290.467 18514.136
  1022 2258.6534 18609.1
  1023 2248.832 18665.157
  1024 2321.4831 18559.807
  1025 2337.4112 18513.045
  1026 2308.4333 18607.953
  1027 2296.5468 18660.553
  1028 2369.6651 18558.54
  1029 2384.3555 18511.953
  1030 2358.4364 18607.282
  1031 2348.1282 18658.29
  1032 2416.9352 18556.444
  1033 2431.2998 18510.861
  1034 2406.5712 18605.824
  1035 2399.1141 18661.056
  1036 2464.4472 18554.81
  1037 2478.2441 18509.769
  1038 2452.2916 18600.581
  1039 2447.3381 18655.505
  1040 2512.1205 18554.307
  1041 2525.1884 18508.678
  1042 2500.878 18600.457
  1043 2487.4435 18641.974
  1044 2559.0686 18554.002
  1045 2572.1327 18507.586
  1046 2548.3573 18604.371
  1047 2534.6488 18657.408
  1048 2605.4925 18552.016
  1049 2619.077 18506.494
  1050 2594.9258 18602.657
  1051 2586.0326 18662.199
  1052 2652.6069 18550.333
  1053 2666.0212 18505.402
  1054 2640.2633 18596.125
  1055 2636.6215 18653.991
  1056 2700.2246 18549.9
  1057 2712.9655 18504.311
  1058 2689.8863 18597.435
  1059 2677.2042 18642.352
  1060 2747.652 18549.587
  1061 2759.9098 18503.219
  1062 2737.5451 18602.416
  1063 2723.7177 18658.078
  1064 2795.87 18547.533
  1065 2806.8541 18502.127
  1066 2785.2232 18600.066
  1067 2775.407 18660.541
  1068 2845.2784 18541.875
  1069 2855.5 18492.924
  1070 2835.4743 18592.45
  1071 2827.8602 18650.857
  1072 2894.655 18533.959
  1073 2904.1458 18483.721
  1074 2886.863 18584.932
  1075 2880.3559 18639.068
  1076 2943.8449 18525.134
  1077 2952.7917 18474.517
  1078 2938.1614 18576.73
  1079 2934.2558 18629.039
  1080 2992.0887 18514.985
  1081 3001.4375 18465.314
  1082 2987.7137 18566.906
  1083 2988.1723 18620.154
  1084 3040.7601 18504.79
  1085 3050.0834 18456.111
  1086 3033.9829 18553.676
  1087 3089.8286 18495.673
  1088 3098.7292 18446.908
  1089 3083.6896 18544.904
  1090 3138.0146 18486.671
  1091 3147.3751 18437.704
  1092 3133.2934 18540.427
  1093 3185.9592 18474.83
  1094 3196.0209 18428.501
  1095 3181.0421 18528.607
  1096 3240.5911 18467.073
  1097 3251.1872 18418.064
  1098 3224.0615 18509.861
  1099 3037.2607 18607.765
  1100 3076.1882 18589.006
  1101 3128.0943 18597.214
  1102 3183.2256 18589.458
  1103 3237.2349 18562.024
  1104 312.30579 17627.825
  1105 322.16277 17419.957
  1106 4119.6117 12025.016
  1107 4070.8506 12071.562
  1108 4172.4993 11985.712
  1109 4069.6736 12010.288
  1110 4024.3401 12056.678
  1111 4020.2093 12001.593
  1112 3977.8296 12041.795
  1113 3971.7675 11994.994
  1114 3931.3191 12026.912
  1115 3928.0064 11985.857
  1116 3894.3433 12015.079
  1117 3890.9624 11977.269
  1118 3863.6464 12005.256
  1119 1460.9441 19542.615
  1120 1492.3723 19304.444
  1121 1541.7229 19125.879
  1122 1579.8432 18963.395
  1123 1664.5079 18861.649
  1124 1747.3171 19601.69
  1125 1649.3175 19428.654
  1126 2007.1695 19611.074
  1127 1860.9511 19434.101
  1128 2264.9274 19616.038
  1129 3881.9383 73.521613
  1130 3947.5463 0.0
  1131 4117.7882 11956.706
  1132 4173.4272 11913.704
  1133 4061.6065 11947.238
  1134 4006.0675 11949.226
  1135 3957.6881 11949.745
  1136 4106.2354 11877.927
  1137 4175.8184 11832.781
  1138 4035.5962 11891.296
  1139 3980.3876 11898.527
  1140 4104.5632 11784.728
  1141 4180.0072 11739.802
  1142 4052.3167 11826.175
  1143 3994.6433 11833.038
  1144 4094.1088 11688.522
  1145 4182.9038 11635.174
  1146 4086.3728 11577.238
  1147 4187.1804 11515.461
  1148 4076.3275 11450.642
  1149 4191.617 11379.009
  1150 4063.7148 11305.986
  1151 4196.0773 11223.256
  1152 4020.2437 11746.698
  1153 4048.8893 11139.942
  1154 4201.6045 11044.858
  1155 4031.9951 10950.166
  1156 4209.2797 10841.288
  1157 4010.029 10737.45
  1158 4213.2899 10618.003
  1159 3977.3361 10506.511
  1160 4205.4665 10386.198
  1161 3945.8351 10269.983
  1162 4193.1333 10158.251
  1163 3950.6085 10043.947
  1164 4187.04 9940.9836
  1165 3988.8995 9829.8164
  1166 4189.4044 9738.8865
  1167 4024.3255 9638.5383
  1168 4194.7521 9559.9838
  1169 4054.3949 9471.8314
  1170 4199.3522 9405.0837
  1171 4079.5994 9328.6168
  1172 4101.0406 9205.6225
  1173 4118.9665 9100.2643
  1174 4134.1771 9011.1773
  1175 4147.5985 8935.6278
  1176 4158.8605 8870.7888
  1177 4168.0695 8814.6276
  1178 4179.1968 8766.3497
  1179 4191.4695 8727.9613
  1180 4182.0267 8688.5369
  1181 4176.7458 8643.9309
  1182 4174.3099 8596.1865
  1183 4174.1892 8546.6498
  1184 4175.4493 8496.1535
  1185 4176.4797 8445.5308
  1186 4177.0468 8395.0689
  1187 4177.3044 8344.8071
  1188 4177.4207 8294.6795
  1189 4177.4723 8244.6199
  1190 4177.4859 8194.6021
  1191 4177.4896 8144.6044
  1192 4177.4907 8094.615
  1193 4177.4911 8044.6289
  1194 4177.4912 7994.644
  1195 4177.4912 7944.6596
  1196 4177.4912 7894.6752
  1197 4177.4912 7844.691
  1198 4177.4912 7794.7067
  1199 4177.4912 7744.7225
  1200 4177.4912 7694.7382
  1201 4177.4912 7644.754
  1202 4177.4912 7594.7697
  1203 4177.4912 7544.7855
  1204 4177.4912 7494.8012
  1205 4177.4912 7444.817
  1206 4177.4912 7394.8328
  1207 4177.4912 7344.8485
  1208 4177.4912 7294.8643
  1209 4177.4912 7244.88
  1210 4177.4912 7194.8958
  1211 4177.4912 7144.9115
  1212 4177.4912 7094.9273
  1213 4177.4912 7044.943
  1214 4177.4912 6994.9588
  1215 4177.4912 6944.9745
  1216 4177.4912 6894.9903
  1217 4177.4912 6845.0061
  1218 4177.4912 6795.0218
  1219 4177.4912 6745.0376
  1220 4177.4912 6695.0533
  1221 4177.4912 6645.0691
  1222 4177.4912 6595.0848
  1223 4177.4912 6545.1006
  1224 4177.4912 6495.1163
  1225 4177.4912 6445.1321
  1226 4177.4912 6395.1478
  1227 4177.4912 6345.1636
  1228 4177.4912 6295.1794
  1229 4177.4912 6245.1951
  1230 4177.4912 6195.2109
  1231 4177.4912 6145.2266
  1232 4177.4912 6095.2424
  1233 4177.4912 6045.2581
  1234 4177.4912 5995.2739
  1235 4177.4912 5945.2896
  1236 4177.4912 5895.3054
  1237 4177.4912 5845.3211
  1238 4177.4912 5795.3369
  1239 4177.4912 5745.3526
  1240 4177.4912 5695.3684
  1241 4177.4912 5645.3842
  1242 4177.4912 5595.3999
  1243 4177.4912 5545.4157
  1244 4177.4912 5495.4314
  1245 4177.4912 5445.4472
  1246 4177.4912 5395.4629
  1247 4177.4912 5345.4787
  1248 4177.4912 5295.4944
  1249 4177.4912 5245.5102
  1250 4177.4912 5195.5259
  1251 4177.4912 5145.5417
  1252 4177.4912 5095.5575
  1253 4177.4912 5045.5732
  1254 4177.4912 4995.589
  1255 4177.4912 4945.6047
  1256 4177.4912 4895.6205
  1257 4177.4912 4845.6362
  1258 4177.4912 4795.652
  1259 4177.4912 4745.6677
  1260 4177.4912 4695.6835
  1261 4177.4912 4645.6992
  1262 4177.4912 4595.715
  1263 4177.4912 4545.7308
  1264 4177.4912 4495.7465
  1265 4177.4912 4445.7623
  1266 4177.4912 4395.778
  1267 4177.4912 4345.7938
  1268 4177.4912 4295.8095
  1269 4177.4912 4245.8253
  1270 4177.4912 4195.841
  1271 4177.4912 4145.8568
  1272 4177.4912 4095.8725
  1273 4177.4912 4045.8883
  1274 4177.4912 3995.9041
  1275 4177.4912 3945.9198
  1276 4177.4912 3895.9356
  1277 4177.4912 3845.9513
  1278 4177.4912 3795.9671
  1279 4177.4912 3745.9828
  1280 4177.4912 3695.9986
  1281 4177.4912 3646.0143
  1282 4177.4912 3596.0301
  1283 4177.4912 3546.0458
  1284 4177.4912 3496.0616
  1285 4177.4912 3446.0773
  1286 4177.4912 3396.0931
  1287 4177.4912 3346.1089
  1288 4177.4912 3296.1246
  1289 4177.4912 3246.1404
  1290 4177.4912 3196.1561
  1291 4177.4912 3146.1719
  1292 4177.4912 3096.1876
  1293 4177.4912 3046.2034
  1294 4177.4912 2996.2191
  1295 4177.4912 2946.2349
  1296 4177.4912 2896.2506
  1297 4177.4912 2846.2664
  1298 4177.4912 2796.2822
  1299 4177.4912 2746.2979
  1300 4177.4912 2696.3137
  1301 4177.4912 2646.3294
  1302 4177.4912 2596.3452
  1303 4177.4912 2546.3609
  1304 4177.4912 2496.3767
  1305 4177.4912 2446.3924
  1306 4177.4912 2396.4082
  1307 4177.4912 2346.4239
  1308 4177.4912 2296.4397
  1309 4177.4912 2246.4555
  1310 4177.4912 2196.4712
  1311 4177.4912 2146.487
  1312 4177.4912 2096.5027
  1313 4177.4912 2046.5185
  1314 4177.4912 1996.5342
  1315 4177.4912 1946.55
  1316 4177.4912 1896.5657
  1317 4177.4912 1846.5815
  1318 4177.4912 1796.5972
  1319 4177.4912 1746.613
  1320 4177.4912 1696.6288
  1321 4177.4912 1646.6445
  1322 4177.4912 1596.6603
  1323 4177.4912 1546.676
  1324 4177.4912 1496.6918
  1325 4177.4912 1446.7075
  1326 4177.4912 1396.7233
  1327 4177.4912 1346.739
  1328 4177.4912 1296.7548
  1329 4177.4912 1246.7705
  1330 4177.4912 1196.7863
  1331 4177.4912 1146.802
  1332 4177.4912 1096.8178
  1333 4177.4912 1046.8336
  1334 4177.4912 996.84931
  1335 4177.4912 946.86507
  1336 4177.4912 896.88082
  1337 4177.4912 846.89657
  1338 4177.4912 796.91233
  1339 4177.4912 746.92808
  1340 4177.4912 696.94384
  1341 4177.4912 646.95959
  1342 4178.066 597.35815
  1343 4179.1919 548.22046
  1344 4181.1528 499.33492
  1345 4176.4652 448.32399
  1346 4173.6428 401.04186
  1347 4173.9026 350.01881
  1348 4172.7682 301.71594
  1349 4177.8125 253.14637
  1350 4184.3323 206.49356
  1351 4189.5784 164.83389
  1352 4196.1414 129.53004
  1353 4201.0762 99.393552
  1354 4205.6449 75.189956
  1355 4208.5807 53.280823
  1356 4210.7158 35.896759
  1357 4006.0805 11643.339
  1358 3985.0834 11528.428
  1359 3958.3119 11397.678
  1360 3926.0646 11247.25
  1361 3888.2506 11074.508
  1362 4294.1893 8791.1768
  1363 4320.1055 9330.1073
  1364 1704.2463 19265.774
  1365 1681.1725 19087.579
  1366 1708.5711 18961.369
  1367 2540.3972 19599.114
  1368 2816.8879 19614.942
  1369 3083.1657 19604.712
  1370 3359.7342 19575.733
  1371 3665.1795 19523.724
  1372 4009.9064 19444.11
  1373 703.48848 18530.058
  1374 576.07013 18366.872
  1375 905.18753 18482.821
  1376 509.42518 18161.611
  1377 3843.5953 10876.67
  1378 3788.0828 10652.559
  1379 3717.9715 10406.609
  1380 4309.4555 8840.4683
  1381 4327.2203 8897.5569
  1382 3965.1976 61.931539
  1383 4025.5885 0.0
  1384 292.16124 17206.507
  1385 481.71572 17949.428
  1386 762.86088 18370.408
  1387 670.34141 18225.828
  1388 1162.4327 18378.124
  1389 1224.7714 18303.74
  1390 1032.2706 18379.785
  1391 912.53472 18335.275
  1392 818.13938 18238.15
  1393 1278.43 18245.558
  1394 1322.1566 18195.891
  1395 1354.1171 18149.136
  1396 1295.7578 18152.673
  1397 1330.4516 18108.379
  1398 1267.2852 18199.178
  1399 1204.7544 18238.808
  1400 1126.0031 18301.367
  1401 1266.5357 18116.269
  1402 1306.786 18067.621
  1403 1221.1553 18175.282
  1404 1245.0321 18073.833
  1405 1283.1205 18026.864
  1406 1194.4243 18132.578
  1407 1225.0426 18027.021
  1408 1256.2828 17980.643
  1409 1184.3081 18077.678
  1410 1200.317 17982.06
  1411 1232.6173 17939.886
  1412 1164.8468 18026.387
  1413 1175.1607 17939.657
  1414 1208.9517 17899.129
  1415 1135.6936 17981.731
  1416 1152.6675 17897.123
  1417 1185.2862 17858.371
  1418 1110.2304 17934.121
  1419 1137.101 17855.029
  1420 1161.6206 17817.614
  1421 1093.2148 17881.906
  1422 1030.2602 18274.187
  1423 941.17666 18218.264
  1424 1126.8079 18212.231
  1425 1123.8917 18134.806
  1426 1127.9313 18074.295
  1427 1094.4283 18031.958
  1428 1063.4713 17980.593
  1429 1041.7156 17922.019
  1430 1040.7982 18182.08
  1431 1061.6823 18101.274
  1432 977.91101 18122.144
  1433 875.53083 18132.07
  1434 754.48705 18118.17
  1435 618.08415 18067.717
  1436 1016.6355 18043.981
  1437 986.96356 17974.76
  1438 930.12716 18046.096
  1439 833.28112 18030.644
  1440 725.95675 17994.512
  1441 619.62068 17938.597
  1442 902.07086 17959.284
  1443 809.50691 17926.256
  1444 707.67988 17871.681
  1445 967.77749 17904.218
  1446 1032.7506 17861.716
  1447 1096.7641 17822.311
  1448 1148.5485 17772.588
  1449 1090.0599 17765.971
  1450 1135.4765 17727.562
  1451 1079.1793 17713.487
  1452 1120.6522 17676.501
  1453 1036.5817 17803.473
  1454 965.2982 17836.453
  1455 1030.9418 17747.985
  1456 977.35943 17782.974
  1457 1065.3423 17664.477
  1458 1107.5801 17631.475
  1459 1017.4573 17697.532
  1460 959.715 17735.029
  1461 1053.7537 17617.077
  1462 1094.508 17586.448
  1463 1006.4657 17646.659
  1464 950.87329 17676.96
  1465 1044.7725 17569.517
  1466 1079.6838 17535.387
  1467 999.2686 17596.874
  1468 944.45816 17617.831
  1469 1028.6663 17520.47
  1470 1066.6117 17490.361
  1471 998.38569 17551.482
  1472 946.88104 17559.278
  1473 1008.0054 17473.812
  1474 1053.5396 17445.335
  1475 967.77331 17509.674
  1476 886.78783 17874.237
  1477 799.28568 17828.911
  1478 893.28919 17794.014
  1479 885.59952 17715.715
  1480 813.34538 17756.027
  1481 877.05951 17645.002
  1482 881.01498 17573.963
  1483 792.64814 17683.436
  1484 796.85739 17598.06
  1485 3913.7632 11943.382
  1486 3937.0325 11908.866
  1487 3941.5521 11856.944
  1488 3948.2723 11786.601
  1489 3942.6969 11704.198
  1490 4246.017 21.117134
  1491 4260.7374 17.108412
  1492 4337.5803 9472.2507
  1493 4359.3184 9638.4227
  1494 4389.3993 9830.6724
  1495 4429.8337 10043.131
  1496 4458.926 10265.833
  1497 296.16377 16998.079
  1498 283.23348 16785.493
  1499 300.16244 16587.745
  1500 287.28291 16382.637
  1501 304.30368 16183.005
  1502 451.03781 17750.158
  1503 580.16485 17819.246
  1504 695.17707 17754.252
  1505 692.44453 17636.07
  1506 571.03928 17680.236
  1507 448.87144 17572.889
  1508 588.83932 17550.586
  1509 710.3768 17533.204
  1510 812.98898 17516.747
  1511 895.3821 17508.979
  1512 489.80838 17436.809
  1513 426.43509 17294.821
  1514 630.04955 17442.7
  1515 746.36287 17447.822
  1516 853.46906 17445.469
  1517 936.47934 17460.173
  1518 995.29339 17426.288
  1519 1053.5396 17398.05
  1520 997.40387 17376.264
  1521 1053.5396 17350.764
  1522 1002.0222 17325.464
  1523 1053.5396 17303.479
  1524 1004.698 17275.679
  1525 1053.5396 17256.193
  1526 1006.6571 17227.243
  1527 1053.5396 17208.908
  1528 1007.1043 17178.861
  1529 1053.5396 17161.622
  1530 1006.1639 17130.771
  1531 1053.5396 17114.337
  1532 1005.3707 17083.701
  1533 1053.5396 17067.051
  1534 1005.974 17036.586
  1535 1053.5396 17019.766
  1536 1007.2796 16989.545
  1537 1053.5396 16972.48
  1538 1007.3386 16941.822
  1539 1053.5396 16925.195
  1540 1006.0972 16894.033
  1541 1053.5396 16877.91
  1542 1005.0805 16847.163
  1543 1053.5396 16830.624
  1544 1005.6628 16800.205
  1545 1053.5396 16783.339
  1546 1007.1156 16753.178
  1547 1053.5396 16736.053
  1548 1007.5 16705.601
  1549 1053.5396 16688.768
  1550 1006.4251 16657.796
  1551 1052.7953 16641.131
  1552 1004.9617 16610.449
  1553 1052.0509 16593.494
  1554 1004.5837 16562.949
  1555 1051.3066 16545.857
  1556 1004.9457 16515.632
  1557 1050.5623 16498.22
  1558 1004.331 16467.621
  1559 1049.818 16450.583
  1560 1002.5251 16419.513
  1561 1049.0736 16402.946
  1562 1000.9376 16372.238
  1563 1048.3293 16355.309
  1564 1000.7735 16324.838
  1565 1047.585 16307.672
  1566 1001.3409 16277.471
  1567 1046.8407 16260.035
  1568 1000.9854 16229.469
  1569 1046.0963 16212.398
  1570 999.44692 16181.043
  1571 1045.352 16164.761
  1572 998.764 16132.831
  1573 1044.5079 16110.739
  1574 930.50656 17406.55
  1575 942.57786 17348.216
  1576 949.23224 17294.02
  1577 954.41773 17242.879
  1578 959.96397 17194.931
  1579 958.6641 17145.361
  1580 954.13436 17098.083
  1581 954.47942 17050.467
  1582 956.60654 17002.569
  1583 959.88 16956.644
  1584 957.00346 16908.083
  1585 949.75078 16861.016
  1586 950.19983 16814.576
  1587 954.3345 16767.382
  1588 959.56886 16720.915
  1589 958.16135 16672.827
  1590 953.0038 16625.493
  1591 952.53958 16577.338
  1592 954.28974 16529.392
  1593 958.16835 16482.973
  1594 955.63384 16433.957
  1595 950.09025 16386.838
  1596 949.59377 16339.156
  1597 951.37271 16291.177
  1598 954.51886 16245.236
  1599 952.61977 16196.968
  1600 946.05375 16149.647
  1601 997.65624 16084.014
  1602 1043.7636 16063.102
  1603 947.22559 16103.509
  1604 996.6778 16035.468
  1605 1043.0192 16015.465
  1606 946.7254 16055.155
  1607 995.06913 15987.073
  1608 1042.2749 15967.828
  1609 943.35509 16007.675
  1610 993.97405 15937.957
  1611 1041.5306 15920.192
  1612 941.90437 15956.406
  1613 994.65141 15888.138
  1614 1044.8058 15871.064
  1615 941.40357 15904.936
  1616 997.33053 15838.793
  1617 1048.081 15821.936
  1618 942.66733 15853.885
  1619 1001.4068 15789.59
  1620 1051.3561 15772.808
  1621 948.06612 15803.298
  1622 1005.6844 15740.304
  1623 1054.6313 15723.681
  1624 953.77615 15753.416
  1625 1009.5507 15690.9
  1626 1057.9065 15674.553
  1627 959.07407 15703.122
  1628 1012.971 15641.597
  1629 1061.1817 15625.425
  1630 962.62081 15653.387
  1631 1016.2817 15592.389
  1632 1064.4569 15576.297
  1633 966.87878 15604.541
  1634 1019.5672 15543.228
  1635 1067.7321 15527.17
  1636 970.6575 15555.186
  1637 1022.9535 15494.009
  1638 1071.0072 15478.042
  1639 972.42991 15504.376
  1640 1027.1332 15444.148
  1641 1074.2824 15428.914
  1642 974.74181 15452.761
  1643 1025.2144 15389.321
  1644 1077.5576 15379.786
  1645 982.92423 15405.641
  1646 871.83529 17372.537
  1647 792.7931 17390.936
  1648 881.96317 17311.637
  1649 893.18778 17254.938
  1650 903.90669 17202.978
  1651 916.82583 17160.86
  1652 900.07648 17112.815
  1653 898.48386 17064.713
  1654 900.21556 17011.817
  1655 899.81397 16962.948
  1656 910.15127 16923.331
  1657 887.79697 16877.479
  1658 879.79402 16828.904
  1659 890.35009 16780.882
  1660 899.73235 16730.216
  1661 908.91592 16689.339
  1662 893.88642 16644.365
  1663 891.70096 16592.447
  1664 894.95503 16539.92
  1665 902.11953 16490.292
  1666 913.88794 16449.284
  1667 896.28897 16402.322
  1668 893.97825 16354.276
  1669 896.66804 16302.318
  1670 897.87488 16254.158
  1671 908.7984 16214.179
  1672 890.60037 16169.027
  1673 882.59225 16119.17
  1674 894.36664 16076.615
  1675 798.36363 17328.243
  1676 819.99198 17264.455
  1677 840.52032 17202.442
  1678 860.32459 17147.404
  1679 881.27129 16032.235
  1680 884.36833 15979.652
  1681 879.49052 15922.034
  1682 879.94141 15870.752
  1683 887.73926 15814.459
  1684 895.88499 15764.628
  1685 906.56675 15712.827
  1686 908.92386 15661.256
  1687 913.24333 15611.312
  1688 920.98139 15564.111
  1689 922.71687 15511.469
  1690 919.59819 15454.113
  1691 924.54522 15393.264
  1692 691.10501 17356.797
  1693 560.09681 17336.378
  1694 4458.894 10495.641
  1695 4431.243 10725.264
  1696 4396.5211 10939.108
  1697 4365.5756 11129.806
  1698 4339.72 11297.113
  1699 4316.5447 11443.939
  1700 4295.9205 11573.062
  1701 4278.611 11686.193
  1702 4263.372 11785.164
  1703 4249.8619 11871.894
  1704 4238.4913 11948.847
  1705 4228.4948 12017.5
  1706 4216.337 12079.082
  1707 4194.1716 12138.362
  1708 4253.462 12119.289
  1709 4224.4717 12175.395
  1710 4286.13 12160.413
  1711 4254.7718 12212.429
  1712 4314.2835 12203.565
  1713 4289.1333 12254.426
  1714 4350.5384 12243.304
  1715 4319.4334 12291.46
  1716 4380.3808 12280.934
  1717 4349.7335 12328.493
  1718 4410.7427 12325.197
  1719 4380.0336 12365.526
  1720 4278.4294 12058.927
  1721 4298.4948 11993.026
  1722 4318.4263 11919.337
  1723 4341.2277 11836.523
  1724 4367.1463 11742.955
  1725 4396.8534 11636.561
  1726 4432.0034 11515.305
  1727 4472.8328 11377.59
  1728 4518.1455 11221.089
  1729 4569.8663 11040.697
  1730 4632.0579 10831.468
  1731 4692.5666 10596.377
  1732 4320.4919 12103.574
  1733 4352.7106 12150.608
  1734 4374.2326 12196.134
  1735 4428.3552 12223.52
  1736 4438.9625 12277.881
  1737 4397.1592 19352.466
  1738 4038.3518 51.391344
  1739 4097.2001 0.0
  1740 288.83264 15977.374
  1741 300.81619 15774.191
  1742 290.58008 15559.895
  1743 309.50682 15355.515
  1744 325.09732 15135.672
  1745 412.20992 17131.588
  1746 524.4299 17214.003
  1747 631.8868 17263.097
  1748 730.34787 17276.226
  1749 768.34181 17204.124
  1750 791.29794 17136.128
  1751 692.22399 17208.021
  1752 709.19365 17135.341
  1753 615.43918 17161.957
  1754 531.88586 17089.735
  1755 447.94031 16992.208
  1756 390.77774 16872.577
  1757 825.4533 17078.217
  1758 845.92069 17025.228
  1759 829.56506 16964.989
  1760 838.21808 16912.433
  1761 737.33901 17062.933
  1762 772.28469 16999.727
  1763 637.42774 17065.667
  1764 571.71851 16976.152
  1765 509.71259 16865.781
  1766 678.81661 16978.364
  1767 631.96613 16881.099
  1768 739.43456 16908.153
  1769 1795.7278 18725.432
  1770 1861.9979 18734.349
  1771 1928.9687 18731.67
  1772 1989.6495 18727.76
  1773 2035.4962 18713.524
  1774 2087.4665 18725.492
  1775 2141.512 18722.932
  1776 2185.1762 18710.455
  1777 2235.7756 18729.751
  1778 2287.7574 18729.199
  1779 2332.5877 18708.293
  1780 2385.9507 18721.874
  1781 2445.0605 18718.746
  1782 2499.1792 18698.513
  1783 1736.1568 18785.333
  1784 1750.3811 18868.417
  1785 1820.3499 18814.67
  1786 1905.4198 18802.448
  1787 1980.4509 18798.629
  1788 2053.2853 18784.438
  1789 2134.2309 18792.357
  1790 2197.4268 18784.282
  1791 2271.3466 18817.638
  1792 2343.3207 18776.925
  1793 2426.977 18797.405
